store_id,title,rating,rental_count
1,INDEPENDENCE HOTEL,NC-17,5
1,INDIAN LOVE,NC-17,5
1,LOUISIANA HARRY,PG-13,5
1,MERMAID INSECTS,NC-17,5
1,NEMO CAMPUS,NC-17,5
1,PANKY SUBMARINE,G,5
1,PINOCCHIO SIMON,PG,5
1,PRIVATE DROP,PG,5
1,QUEST MUSSOLINI,R,5
1,REEF SALUTE,NC-17,5
1,ROAD ROXANNE,R,5
1,SILENCE KANE,R,5
1,SILVERADO GOLDFINGER,PG,5
1,SLEEPLESS MONSOON,G,5
1,VANISHING ROCKY,NC-17,5
1,VIRGIN DAISY,PG-13,5
1,WATCH TRACY,PG,5
1,WILD APOLLO,R,5
1,CANDIDATE PERDITION,R,4
1,CHAMBER ITALIAN,NC-17,4
1,CIDER DESIRE,PG,4
1,CREATURES SHAKESPEARE,NC-17,4
1,DRIVER ANNIE,PG-13,4
1,HARDLY ROBBERS,R,4
1,HOLES BRANNIGAN,PG,4
1,HUNGER ROOF,G,4
1,JAWS HARRY,G,4
1,MIXED DOORS,PG-13,4
1,PATHS CONTROL,PG,4
1,PRIDE ALAMO,NC-17,4
1,RACER EGG,NC-17,4
1,REMEMBER DIARY,R,4
1,SALUTE APOLLO,R,4
1,TRAIN BUNCH,R,4
2,IDOLS SNATCHERS,NC-17,20
2,HANGING DEEP,G,19
2,SALUTE APOLLO,R,19
2,TALENTED HOMICIDE,PG,19
2,AIRPORT POLLOCK,R,18
2,DETECTIVE VISION,PG-13,18
2,ENGLISH BULWORTH,PG-13,18
2,JADE BUNCH,NC-17,18
2,POLISH BROOKLYN,PG,18
2,ROBBERS JOON,PG-13,18
2,ROCKETEER MOTHER,PG-13,18
2,RUSH GOODFELLAS,PG,18
2,SHOW LORD,PG-13,18
2,STAGECOACH ARMAGEDDON,R,18
2,BEACH HEARTBREAKERS,G,17
2,BUCKET BROTHERHOOD,PG,17
2,CAPER MOTIONS,G,17
2,CHANCE RESURRECTION,R,17
2,ESCAPE METROPOLIS,R,17
2,FEUD FROGMEN,R,17
2,FORWARD TEMPLE,NC-17,17
2,GANDHI KWAI,PG-13,17
2,GENTLEMEN STAGE,NC-17,17
2,HANOVER GALAXY,NC-17,17
2,HOUSE DYNAMITE,R,17
2,LOLA AGENT,PG,17
2,MAJESTIC FLOATS,PG,17
2,METROPOLIS COMA,PG-13,17
2,NETWORK PEAK,PG-13,17
2,NOON PAPI,G,17
2,ORANGE GRAPES,PG-13,17
2,OZ LIAISONS,R,17
2,RIDGEMONT SUBMARINE,PG-13,17
2,RUGRATS SHAKESPEARE,PG-13,17
2,SAMURAI LION,G,17
2,STRANGERS GRAFFITI,R,17
2,SWARM GOLD,PG-13,17
2,TEEN APOLLO,G,17
2,TIMBERLAND SKY,G,17
2,VOYAGE LEGALLY,PG-13,17
2,APACHE DIVINE,NC-17,16
2,ARMY FLINTSTONES,R,16
2,ARTIST COLDBLOODED,NC-17,16
2,BONNIE HOLOCAUST,G,16
2,CADDYSHACK JEDI,NC-17,16
2,CELEBRITY HORN,PG-13,16
2,CLASH FREDDY,G,16
2,CONTACT ANONYMOUS,PG-13,16
2,DAISY MENAGERIE,G,16
2,DEER VIRGINIAN,NC-17,16
2,DUDE BLINDNESS,G,16
2,ENEMY ODDS,NC-17,16
2,GOODFELLAS SALUTE,PG,16
2,GRAFFITI LOVE,PG,16
2,GRIT CLOCKWORK,PG,16
2,HOBBIT ALIEN,PG-13,16
2,JUMPING WRATH,NC-17,16
2,LOCK REAR,R,16
2,MUSCLE BRIGHT,G,16
2,NIGHTMARE CHILL,PG,16
2,POCUS PULP,NC-17,16
2,SLIPPER FIDELITY,PG-13,16
2,STORY SIDE,R,16
2,VIRGINIAN PLUTO,R,16
2,WEDDING APOLLO,PG,16
2,ALASKA PHANTOM,PG,15
2,BINGO TALENTED,PG-13,15
2,CAT CONEHEADS,G,15
2,CHARADE DUFFEL,PG,15
2,CIDER DESIRE,PG,15
2,CONFIDENTIAL INTERVIEW,NC-17,15
2,CONGENIALITY QUEST,PG-13,15
2,DANCING FEVER,G,15
2,DOWNHILL ENOUGH,G,15
2,FLAMINGOS CONNECTICUT,PG-13,15
2,FREDDY STORM,NC-17,15
2,HAUNTING PIANIST,R,15
2,HIGHBALL POTTER,R,15
2,HOLIDAY GAMES,PG-13,15
2,ILLUSION AMELIE,R,15
2,JASON TRAP,NC-17,15
2,LABYRINTH LEAGUE,PG-13,15
2,LEBOWSKI SOLDIERS,PG-13,15
2,LOATHING LEGALLY,R,15
2,LOSE INCH,R,15
2,LOSER HUSTLER,PG,15
2,MARRIED GO,G,15
2,METAL ARMAGEDDON,PG-13,15
2,MODEL FISH,NC-17,15
2,MODERN DORADO,PG,15
2,NASH CHOCOLAT,PG-13,15
2,NECKLACE OUTBREAK,PG,15
2,ODDS BOOGIE,NC-17,15
2,OPERATION OPERATION,G,15
2,PACKER MADIGAN,PG-13,15
2,PHILADELPHIA WIFE,PG-13,15
2,PINOCCHIO SIMON,PG,15
2,PRIMARY GLASS,G,15
2,QUEEN LUKE,PG,15
2,QUEST MUSSOLINI,R,15
2,SATURDAY LAMBS,G,15
2,SCALAWAG DUCK,NC-17,15
2,SCISSORHANDS SLUMS,G,15
2,SHOCK CABIN,PG-13,15
2,SPIRIT FLINTSTONES,R,15
2,SUBMARINE BED,R,15
2,SUSPECTS QUILLS,PG,15
2,SWEET BROTHERHOOD,R,15
2,TITANS JERK,PG,15
2,TROUBLE DATE,PG,15
2,WARDROBE PHANTOM,G,15
2,WESTWARD SEABISCUIT,NC-17,15
2,WIND PHANTOM,R,15
2,WOMEN DORADO,R,15
2,ZORRO ARK,NC-17,15
2,BALLOON HOMEWARD,NC-17,14
2,BERETS AGENT,PG-13,14
2,BUTTERFLY CHOCOLAT,G,14
2,CAUSE DATE,R,14
2,CLUELESS BUCKET,R,14
2,COAST RAINBOW,PG,14
2,CREEPERS KANE,NC-17,14
2,DIVINE RESURRECTION,R,14
2,DOGMA FAMILY,G,14
2,DYNAMITE TARZAN,PG-13,14
2,FISH OPUS,R,14
2,FLYING HOOK,NC-17,14
2,GLEAMING JAWBREAKER,NC-17,14
2,GREATEST NORTH,NC-17,14
2,GREEDY ROOTS,R,14
2,HARRY IDAHO,PG-13,14
2,HOME PITY,R,14
2,HORROR REIGN,R,14
2,HURRICANE AFFAIR,PG,14
2,INDEPENDENCE HOTEL,NC-17,14
2,ISLAND EXORCIST,NC-17,14
2,KANE EXORCIST,R,14
2,MADRE GABLES,PG-13,14
2,MALLRATS UNITED,PG,14
2,MIDSUMMER GROUNDHOG,G,14
2,MOON BUNCH,PG,14
2,MOONSHINE CABIN,PG-13,14
2,NOTORIOUS REUNION,NC-17,14
2,OSCAR GOLD,PG,14
2,PACIFIC AMISTAD,G,14
2,PARIS WEEKEND,PG-13,14
2,PRINCESS GIANT,NC-17,14
2,RACER EGG,NC-17,14
2,REMEMBER DIARY,R,14
2,ROAD ROXANNE,R,14
2,ROOM ROMAN,PG,14
2,ROSES TREASURE,PG-13,14
2,SADDLE ANTITRUST,PG-13,14
2,SCORPION APOLLO,NC-17,14
2,SHREK LICENSE,PG-13,14
2,SINNERS ATLANTIS,PG-13,14
2,SLEEPLESS MONSOON,G,14
2,STOCK GLASS,PG,14
2,STORM HAPPINESS,NC-17,14
2,STREETCAR INTENTIONS,R,14
2,TELEMARK HEARTBREAKERS,PG-13,14
2,TIGHTS DAWN,R,14
2,VIRTUAL SPOILERS,NC-17,14
2,WIFE TURN,NC-17,14
2,WITCHES PANIC,NC-17,14
2,WRATH MILE,NC-17,14
2,ARABIA DOGMA,NC-17,13
2,BEHAVIOR RUNAWAY,PG,13
2,BILKO ANONYMOUS,PG-13,13
2,BLACKOUT PRIVATE,PG,13
2,BOUND CHEAPER,PG,13
2,CAMPUS REMEMBER,R,13
2,CANDIDATE PERDITION,R,13
2,CHAMPION FLATLINERS,PG,13
2,CHISUM BEHAVIOR,G,13
2,CONNECTICUT TRAMP,R,13
2,DIVIDE MONSTER,PG-13,13
2,DOUBLE WRATH,R,13
2,DRIVER ANNIE,PG-13,13
2,DRUMS DYNAMITE,PG,13
2,DURHAM PANKY,R,13
2,EGG IGBY,PG,13
2,FALCON VOLUME,PG-13,13
2,FAMILY SWEET,R,13
2,FELLOWSHIP AUTUMN,NC-17,13
2,FIGHT JAWBREAKER,R,13
2,FOREVER CANDIDATE,NC-17,13
2,FROST HEAD,PG,13
2,GIANT TROOPERS,R,13
2,GUN BONNIE,G,13
2,HANDICAP BOONDOCK,R,13
2,HANKY OCTOBER,NC-17,13
2,HOOK CHARIOTS,G,13
2,IDENTITY LOVER,PG-13,13
2,INCH JET,NC-17,13
2,JINGLE SAGEBRUSH,PG-13,13
2,JUGGLER HARDLY,PG-13,13
2,LIAISONS SWEET,PG,13
2,MAIDEN HOME,PG,13
2,MALKOVICH PET,G,13
2,MASSACRE USUAL,R,13
2,MILLION ACE,PG-13,13
2,MONTEREY LABYRINTH,G,13
2,MURDER ANTITRUST,PG,13
2,NATIONAL STORY,NC-17,13
2,NONE SPIKING,NC-17,13
2,OUTFIELD MASSACRE,NC-17,13
2,PATTON INTERVIEW,PG,13
2,PULP BEVERLY,G,13
2,RAGING AIRPLANE,R,13
2,SASSY PACKER,G,13
2,SHEPHERD MIDSUMMER,R,13
2,SHOOTIST SUPERFLY,PG-13,13
2,SNATCH SLIPPER,PG,13
2,SPIKING ELEMENT,G,13
2,SPLENDOR PATTON,R,13
2,SPY MILE,PG-13,13
2,STAR OPERATION,PG,13
2,SWEETHEARTS SUSPECTS,G,13
2,TRAMP OTHERS,PG,13
2,TRIP NEWTON,PG-13,13
2,UNDEFEATED DALMATIONS,PG-13,13
2,VOICE PEACH,PG-13,13
2,ADAPTATION HOLES,NC-17,12
2,ALADDIN CALENDAR,NC-17,12
2,ALIEN CENTER,NC-17,12
2,ANNIE IDENTITY,G,12
2,ATLANTIS CAUSE,G,12
2,BADMAN DAWN,R,12
2,BEVERLY OUTLAW,R,12
2,BOOGIE AMELIE,R,12
2,BORN SPINAL,PG,12
2,BORROWERS BEDAZZLED,G,12
2,BRANNIGAN SUNRISE,PG,12
2,CALIFORNIA BIRDS,NC-17,12
2,CHARIOTS CONSPIRACY,R,12
2,CHEAPER CLYDE,G,12
2,CLOSER BANG,R,12
2,CORE SUIT,PG-13,12
2,CROOKED FROGMEN,PG-13,12
2,CURTAIN VIDEOTAPE,PG-13,12
2,DESERT POSEIDON,R,12
2,DISTURBING SCARFACE,R,12
2,DORADO NOTTING,NC-17,12
2,DRACULA CRYSTAL,G,12
2,EARTH VISION,NC-17,12
2,ENCINO ELF,G,12
2,EXPENDABLE STALLION,PG,12
2,FATAL HAUNTED,PG,12
2,FICTION CHRISTMAS,PG,12
2,FINDING ANACONDA,R,12
2,FLIGHT LIES,R,12
2,GOLDMINE TYCOON,R,12
2,GUNFIGHT MOON,NC-17,12
2,HYDE DOCTOR,G,12
2,INNOCENT USUAL,PG-13,12
2,INTERVIEW LIAISONS,R,12
2,INVASION CYCLONE,PG,12
2,LIBERTY MAGNIFICENT,G,12
2,LOUISIANA HARRY,PG-13,12
2,LOVERBOY ATTACKS,PG-13,12
2,MASSAGE IMAGE,PG,12
2,MIGHTY LUCK,PG,12
2,MOB DUFFEL,G,12
2,MOCKINGBIRD HOLLYWOOD,PG,12
2,MOONWALKER FOOL,G,12
2,MOURNING PURPLE,PG,12
2,MULAN MOON,G,12
2,NEIGHBORS CHARADE,R,12
2,OPEN AFRICAN,PG,12
2,OPPOSITE NECKLACE,PG,12
2,PEAK FOREVER,PG,12
2,PELICAN COMFORTS,PG,12
2,RANGE MOONWALKER,PG,12
2,REDEMPTION COMFORTS,NC-17,12
2,RESURRECTION SILVERADO,PG,12
2,SEABISCUIT PUNK,NC-17,12
2,SECRET GROUNDHOG,PG,12
2,SORORITY QUEEN,NC-17,12
2,STEEL SANTA,NC-17,12
2,SUN CONFESSIONS,R,12
2,TELEGRAPH VOYAGE,PG,12
2,TEMPLE ATTRACTION,PG,12
2,TITANIC BOONDOCK,R,12
2,VACATION BOONDOCK,R,12
2,VALENTINE VANISHING,PG-13,12
2,VANISHING ROCKY,NC-17,12
2,VIRGIN DAISY,PG-13,12
2,ACADEMY DINOSAUR,PG,11
2,AFRICAN EGG,G,11
2,ALAMO VIDEOTAPE,G,11
2,ALONE TRIP,R,11
2,AMERICAN CIRCUS,R,11
2,ARACHNOPHOBIA ROLLERCOASTER,PG-13,11
2,ARMAGEDDON LOST,G,11
2,AUTUMN CROW,G,11
2,BEETHOVEN EXORCIST,PG-13,11
2,BIRD INDEPENDENCE,G,11
2,BLADE POLISH,PG-13,11
2,BREAKFAST GOLDFINGER,G,11
2,BUGSY SONG,G,11
2,CAMELOT VACATION,NC-17,11
2,CASABLANCA SUPER,G,11
2,CLONES PINOCCHIO,R,11
2,COMA HEAD,NC-17,11
2,COMMAND DARLING,PG-13,11
2,CONFUSED CANDLES,PG-13,11
2,CRANES RESERVOIR,NC-17,11
2,CUPBOARD SINNERS,R,11
2,DARKO DORADO,NC-17,11
2,DINOSAUR SECRETARY,R,11
2,DOOM DANCING,R,11
2,DRAGON SQUAD,NC-17,11
2,DRAGONFLY STRANGERS,NC-17,11
2,DREAM PICKUP,PG,11
2,DRUMLINE CYCLONE,G,11
2,EARRING INSTINCT,R,11
2,EFFECT GLADIATOR,PG,11
2,ENOUGH RAGING,NC-17,11
2,EXCITEMENT EVE,G,11
2,EYES DRIVING,PG-13,11
2,FANTASIA PARK,G,11
2,FORRESTER COMANCHEROS,NC-17,11
2,GALAXY SWEETHEARTS,R,11
2,GARDEN ISLAND,G,11
2,GATHERING CALENDAR,PG-13,11
2,GILMORE BOILED,R,11
2,GREEK EVERYONE,PG,11
2,HEAVYWEIGHTS BEAST,G,11
2,HONEY TIES,R,11
2,INDIAN LOVE,NC-17,11
2,INSECTS STONE,NC-17,11
2,IRON MOON,PG,11
2,JACKET FRISCO,PG-13,11
2,JERK PAYCHECK,NC-17,11
2,KICK SAVANNAH,PG-13,11
2,KISS GLORY,PG-13,11
2,LANGUAGE COWBOY,NC-17,11
2,LEAGUE HELLFIGHTERS,PG-13,11
2,LIES TREATMENT,NC-17,11
2,LION UNCUT,PG,11
2,MALTESE HOPE,PG-13,11
2,MERMAID INSECTS,NC-17,11
2,NAME DETECTIVE,PG-13,11
2,NEWTON LABYRINTH,PG,11
2,NORTH TEQUILA,NC-17,11
2,OCTOBER SUBMARINE,PG-13,11
2,OPUS ICE,R,11
2,PIANIST OUTFIELD,NC-17,11
2,PIRATES ROXANNE,PG,11
2,PITY BOUND,NC-17,11
2,POTLUCK MIXED,G,11
2,PRIDE ALAMO,NC-17,11
2,PRIX UNDEFEATED,R,11
2,RIDER CADDYSHACK,PG,11
2,ROUGE SQUAD,NC-17,11
2,SANTA PARIS,PG,11
2,SHAKESPEARE SADDLE,PG-13,11
2,SILENCE KANE,R,11
2,SLEEPING SUSPECTS,PG-13,11
2,SMOOCHY CONTROL,R,11
2,SPICE SORORITY,NC-17,11
2,STING PERSONAL,NC-17,11
2,STRAIGHT HOURS,R,11
2,STRICTLY SCARFACE,PG-13,11
2,SUIT WALLS,R,11
2,TORQUE BOUND,G,11
2,TRACY CIDER,G,11
2,TWISTED PIRATES,PG,11
2,UNFORGIVEN ZOOLANDER,PG,11
2,VIDEOTAPE ARSENIC,NC-17,11
2,WATCH TRACY,PG,11
2,WHISPERER GIANT,PG-13,11
2,WINDOW SIDE,R,11
2,WOLVES DESIRE,NC-17,11
2,ZOOLANDER FICTION,R,11
2,AGENT TRUMAN,PG,10
2,ANACONDA CONFESSIONS,R,10
2,ARIZONA BANG,PG,10
2,BEAR GRACELAND,R,10
2,BRINGING HYSTERICAL,PG,10
2,BULL SHAWSHANK,NC-17,10
2,CAROL TEXAS,PG,10
2,CHRISTMAS MOONSHINE,NC-17,10
2,CLEOPATRA DEVIL,PG-13,10
2,CLOCKWORK PARADISE,PG-13,10
2,CLUB GRAFFITI,PG-13,10
2,COMFORTS RUSH,NC-17,10
2,CONEHEADS SMOOCHY,NC-17,10
2,CREATURES SHAKESPEARE,NC-17,10
2,CROSSROADS CASUALTIES,G,10
2,DECEIVER BETRAYED,NC-17,10
2,DOORS PRESIDENT,NC-17,10
2,DOUBTFIRE LABYRINTH,R,10
2,EMPIRE MALKOVICH,G,10
2,EXPECATIONS NATURAL,PG-13,10
2,FANTASY TROOPERS,PG-13,10
2,FIDDLER LOST,R,10
2,FIREBALL PHILADELPHIA,PG,10
2,FROGMEN BREAKING,R,10
2,GANGS PRIDE,PG-13,10
2,GRAPES FURY,G,10
2,GROUNDHOG UNCUT,PG-13,10
2,HARPER DYING,G,10
2,HEAD STRANGER,R,10
2,HEARTBREAKERS BRIGHT,G,10
2,HEAVEN FREEDOM,PG,10
2,HELLFIGHTERS SIERRA,PG,10
2,HILLS NEIGHBORS,G,10
2,HOLES BRANNIGAN,PG,10
2,HOLLOW JEOPARDY,NC-17,10
2,HOURS RAGE,NC-17,10
2,HUSTLER PARTY,NC-17,10
2,INSIDER ARIZONA,NC-17,10
2,INTRIGUE WORST,G,10
2,JAWBREAKER BROOKLYN,PG,10
2,JAWS HARRY,G,10
2,JEDI BENEATH,PG,10
2,JOON NORTHWEST,NC-17,10
2,KNOCK WARLOCK,PG-13,10
2,LAMBS CINCINATTI,PG-13,10
2,LIFE TWISTED,NC-17,10
2,LOVER TRUMAN,G,10
2,MAKER GABLES,PG-13,10
2,MONEY HAROLD,PG,10
2,MUSIC BOONDOCK,R,10
2,NORTHWEST POLISH,PG,10
2,NOTTING SPEAKEASY,PG-13,10
2,ORIENT CLOSER,R,10
2,OUTBREAK DIVINE,NC-17,10
2,PANKY SUBMARINE,G,10
2,PERFECT GROOVE,PG-13,10
2,QUILLS BULL,R,10
2,REAP UNFAITHFUL,PG-13,10
2,RESERVOIR ADAPTATION,PG-13,10
2,RIGHT CRANES,PG-13,10
2,ROCK INSTINCT,G,10
2,ROLLERCOASTER BRINGING,PG-13,10
2,ROOTS REMEMBER,PG-13,10
2,ROXANNE REBEL,R,10
2,SABRINA MIDNIGHT,PG,10
2,SENSIBILITY REAR,PG,10
2,SLUMS DUCK,PG,10
2,SOUTH WAIT,R,10
2,SPOILERS HELLFIGHTERS,G,10
2,STAGE WORLD,PG,10
2,SUGAR WONKA,PG,10
2,VOLCANO TEXAS,NC-17,10
2,WARS PLUTO,G,10
2,WILLOW TRACY,R,10
2,WORKING MICROCOSMOS,R,10
2,WORST BANGER,PG,10
2,AFFAIR PREJUDICE,G,9
2,AIRPLANE SIERRA,PG-13,9
2,ALTER VICTORY,PG-13,9
2,ATTACKS HATE,PG-13,9
2,ATTRACTION NEWTON,PG-13,9
2,BACKLASH UNDEFEATED,PG-13,9
2,BANGER PINOCCHIO,R,9
2,BASIC EASY,PG-13,9
2,BIKINI BORROWERS,NC-17,9
2,BROTHERHOOD BLANKET,R,9
2,CASUALTIES ENCINO,G,9
2,CHAINSAW UPTOWN,PG,9
2,COLOR PHILADELPHIA,G,9
2,DAUGHTER MADIGAN,PG-13,9
2,DESTINY SATURDAY,G,9
2,DEVIL DESIRE,R,9
2,DOLLS RAGE,PG-13,9
2,DROP WATERFRONT,R,9
2,EASY GLADIATOR,G,9
2,ENCOUNTERS CURTAIN,NC-17,9
2,FARGO GANDHI,G,9
2,FERRIS MOTHER,PG,9
2,FORREST SONS,R,9
2,FREAKY POCUS,R,9
2,GHOSTBUSTERS ELF,R,9
2,GILBERT PELICAN,G,9
2,GO PURPLE,R,9
2,GREASE YOUTH,G,9
2,GRINCH MASSAGE,R,9
2,GROOVE FICTION,NC-17,9
2,HALF OUTFIELD,PG-13,9
2,HIGH ENCINO,R,9
2,HOLY TADPOLE,R,9
2,HOPE TOOTSIE,NC-17,9
2,HUMAN GRAFFITI,NC-17,9
2,HUNCHBACK IMPOSSIBLE,PG-13,9
2,IDAHO LOVE,PG-13,9
2,IGBY MAKER,NC-17,9
2,KWAI HOMEWARD,PG-13,9
2,LEGALLY SECRETARY,PG,9
2,LEGEND JEDI,PG,9
2,MADISON TRAP,R,9
2,MARS ROMAN,NC-17,9
2,MIDNIGHT WESTWARD,G,9
2,MIRACLE VIRTUAL,PG-13,9
2,MONSOON CAUSE,PG,9
2,MUMMY CREATURES,NC-17,9
2,NEMO CAMPUS,NC-17,9
2,OTHERS SOUP,PG,9
2,PATRIOT ROMAN,PG,9
2,PLATOON INSTINCT,PG-13,9
2,RANDOM GO,NC-17,9
2,REAR TRADING,NC-17,9
2,REQUIEM TYCOON,R,9
2,SCARFACE BANG,PG-13,9
2,SEA VIRGIN,PG,9
2,SECRETARY ROUGE,PG,9
2,SLEEPY JAPANESE,PG,9
2,SNOWMAN ROLLERCOASTER,G,9
2,SPARTACUS CHEAPER,NC-17,9
2,SPEED SUIT,PG-13,9
2,SWEDEN SHINING,PG,9
2,TRADING PINOCCHIO,PG,9
2,TRAP GUYS,G,9
2,TROJAN TOMORROW,PG,9
2,TRUMAN CRAZY,G,9
2,VANILLA DAY,NC-17,9
2,VARSITY TRIP,NC-17,9
2,VIETNAM SMOOCHY,PG-13,9
2,WATERFRONT DELIVERANCE,G,9
2,ALI FOREVER,PG,8
2,ALLEY EVOLUTION,NC-17,8
2,ANGELS LIFE,G,8
2,BABY HALL,NC-17,8
2,BAKED CLEOPATRA,G,8
2,BALLROOM MOCKINGBIRD,G,8
2,BETRAYED REAR,NC-17,8
2,BIRDS PERDITION,G,8
2,BLUES INSTINCT,G,8
2,BOULEVARD MOB,R,8
2,BRIDE INTRIGUE,G,8
2,CALENDAR GUNFIGHT,NC-17,8
2,CANDLES GRAPES,NC-17,8
2,CARRIE BUNCH,PG,8
2,CASPER DRAGONFLY,PG-13,8
2,CHAMBER ITALIAN,NC-17,8
2,CHICKEN HELLFIGHTERS,PG,8
2,CHILL LUCK,PG,8
2,CHOCOLAT HARRY,NC-17,8
2,CLYDE THEORY,PG-13,8
2,CONFESSIONS MAGUIRE,PG-13,8
2,DAY UNFAITHFUL,G,8
2,DESIRE ALIEN,NC-17,8
2,DETAILS PACKER,R,8
2,DRIFTER COMMANDMENTS,PG-13,8
2,DRIVING POLISH,NC-17,8
2,DWARFS ALTER,G,8
2,ENTRAPMENT SATISFACTION,R,8
2,FOOL MOCKINGBIRD,PG,8
2,FRISCO FORREST,PG,8
2,GASLIGHT CRUSADE,PG,8
2,GHOST GROUNDHOG,G,8
2,GOLDFINGER SENSIBILITY,G,8
2,GROSSE WONDERFUL,R,8
2,HOOSIERS BIRDCAGE,G,8
2,HUNGER ROOF,G,8
2,HYSTERICAL GRAIL,PG,8
2,ICE CROSSING,R,8
2,JEEPERS WEDDING,R,8
2,JEKYLL FROGMEN,PG,8
2,KARATE MOON,PG-13,8
2,MOVIE SHAKESPEARE,PG,8
2,PAPI NECKLACE,PG,8
2,PARK CITIZEN,PG-13,8
2,PATIENT SISTER,NC-17,8
2,PILOT HOOSIERS,PG,8
2,PUNK DIVORCE,PG,8
2,PURE RUNNER,NC-17,8
2,RAGE GAMES,R,8
2,REBEL AIRPORT,G,8
2,ROCKY WAR,PG-13,8
2,ROMAN PUNK,NC-17,8
2,RUNAWAY TENENBAUMS,NC-17,8
2,RUNNER MADIGAN,NC-17,8
2,SAINTS BRIDE,G,8
2,SEATTLE EXPECATIONS,PG-13,8
2,SECRETS PARADISE,G,8
2,SLEUTH ORIENT,NC-17,8
2,SOUP WISDOM,R,8
2,STRANGELOVE DESIRE,NC-17,8
2,SUNRISE LEAGUE,PG-13,8
2,SUNSET RACER,NC-17,8
2,TOMORROW HUSTLER,R,8
2,TOURIST PELICAN,PG-13,8
2,UNCUT SUICIDES,PG-13,8
2,UNFAITHFUL KILL,R,8
2,UNITED PILOT,R,8
2,UNTOUCHABLES SUNRISE,NC-17,8
2,VELVET TERMINATOR,R,8
2,VERTIGO NORTHWEST,R,8
2,WASH HEAVENLY,R,8
2,WORDS HUNTER,PG,8
2,ZHIVAGO CORE,NC-17,8
2,AMADEUS HOLY,PG,7
2,BARBARELLA STREETCAR,G,7
2,BAREFOOT MANCHURIAN,G,7
2,BEAUTY GREASE,G,7
2,CLERKS ANGELS,G,7
2,CONVERSATION DOWNHILL,R,7
2,DALMATIONS SWEDEN,PG,7
2,DAWN POND,PG,7
2,DIRTY ACE,NC-17,7
2,DOZEN LION,NC-17,7
2,EARLY HOME,NC-17,7
2,EGYPT TENENBAUMS,PG,7
2,FIDELITY DEVIL,G,7
2,FIRE WOLVES,R,7
2,FLATLINERS KILLER,G,7
2,FURY MURDER,PG-13,7
2,GORGEOUS BINGO,R,7
2,GRADUATE LORD,G,7
2,HORN WORKING,PG,7
2,INTENTIONS EMPIRE,PG-13,7
2,KISSING DOLLS,R,7
2,LEATHERNECKS DWARFS,PG-13,7
2,LESSON CLEOPATRA,NC-17,7
2,LOVELY JINGLE,PG,7
2,LUKE MUMMY,NC-17,7
2,MADNESS ATTACKS,PG-13,7
2,MAGIC MALLRATS,PG,7
2,MANCHURIAN CURTAIN,PG,7
2,MASKED BUBBLE,PG-13,7
2,MEMENTO ZOOLANDER,NC-17,7
2,MINDS TRUMAN,PG-13,7
2,MISSION ZOOLANDER,PG-13,7
2,MONSTER SPARTACUS,PG,7
2,MOTHER OLEANDER,R,7
2,NEWSIES STORY,G,7
2,PANTHER REDS,NC-17,7
2,PIZZA JUMANJI,NC-17,7
2,POSEIDON FOREVER,PG-13,7
2,POTTER CONNECTICUT,PG,7
2,REIGN GENTLEMEN,PG-13,7
2,REUNION WITCHES,R,7
2,RIVER OUTLAW,PG-13,7
2,RULES HUMAN,R,7
2,SAGEBRUSH CLUELESS,G,7
2,SENSE GREEK,R,7
2,SHAWSHANK BUBBLE,PG,7
2,SHIP WONDERLAND,R,7
2,SIERRA DIVIDE,NC-17,7
2,SMOKING BARBARELLA,PG-13,7
2,STALLION SUNDANCE,PG-13,7
2,STEERS ARMAGEDDON,PG,7
2,STEPMOM DREAM,NC-17,7
2,STREAK RIDGEMONT,PG-13,7
2,SUMMER SCARFACE,G,7
2,SUNDANCE INVASION,NC-17,7
2,TOMATOES HELLFIGHTERS,PG,7
2,TOOTSIE PILOT,PG,7
2,TOWN ARK,R,7
2,TREATMENT JEKYLL,PG,7
2,UNBREAKABLE KARATE,G,7
2,WEEKEND PERSONAL,R,7
2,WONDERLAND CHRISTMAS,PG,7
2,WORKER TARZAN,R,7
2,WORLD LEATHERNECKS,PG-13,7
2,WRONG BEHAVIOR,PG-13,7
2,ACE GOLDFINGER,G,6
2,AMISTAD MIDSUMMER,G,6
2,APOCALYPSE FLAMINGOS,R,6
2,BED HIGHBALL,NC-17,6
2,BEDAZZLED MARRIED,PG,6
2,BILL OTHERS,PG,6
2,BOWFINGER GABLES,NC-17,6
2,BROOKLYN DESERT,R,6
2,CANYON STOCK,R,6
2,CASSIDY WYOMING,NC-17,6
2,CENTER DINOSAUR,PG,6
2,CHASING FIGHT,PG,6
2,CHICAGO NORTH,PG-13,6
2,CRAFT OUTFIELD,NC-17,6
2,CROW GREASE,PG,6
2,DARN FORRESTER,G,6
2,DUMBO LUST,NC-17,6
2,EXORCIST STING,G,6
2,EXTRAORDINARY CONQUERER,G,6
2,FLINTSTONES HAPPINESS,PG-13,6
2,GABLES METROPOLIS,PG,6
2,GOLD RIVER,R,6
2,HOLLYWOOD ANONYMOUS,PG,6
2,HOLOCAUST HIGHBALL,R,6
2,INSTINCT AIRPORT,PG,6
2,ITALIAN AFRICAN,G,6
2,JAPANESE RUN,G,6
2,JERICHO MULAN,NC-17,6
2,JERSEY SASSY,PG,6
2,LADYBUGS ARMAGEDDON,NC-17,6
2,LAWRENCE LOVE,NC-17,6
2,MOTIONS DETAILS,PG,6
